id,carat,cut,color,clarity,depth,table,x,y,z,price
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
36419,2.03,Good,G,SI2,60.2,61.0,8.2,8.26,4.94,15568
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
49956,0.85,Ideal,I,VS1,61.5,57.0,6.09,6.06,3.75,3689
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950
9448,1.59,Ideal,E,VS2,62.9,57.0,7.51,7.43,4.7,17803
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
187238,0.3,Ideal,E,VVS2,61.4,56.0,4.32,4.35,2.66,740
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
82394,1.52,Ideal,G,SI2,62.4,55.0,7.38,7.31,4.58,7961
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
10622,0.72,Premium,F,SI1,60.8,58.0,5.83,5.77,3.53,2365
185505,0.27,Very Good,H,VVS2,61.2,58.0,4.19,4.22,2.56,504
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
990,0.73,Very Good,E,SI2,58.7,61.0,5.95,5.91,3.49,2801
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
96242,1.06,Good,E,SI1,63.2,58.0,6.47,6.52,4.1,6272
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
45337,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
157863,0.72,Very Good,E,SI2,60.6,58.0,5.79,5.84,3.52,2459
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
90218,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.86,2.9,833
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
106574,0.46,Very Good,E,VS1,61.7,59.0,4.94,4.97,3.05,1355
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
1084,1.51,Ideal,H,VS2,62.9,55.0,7.31,7.36,4.62,10453
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
83087,1.05,Ideal,H,SI2,61.6,57.0,6.5,6.53,4.02,4242
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
40623,0.51,Ideal,E,VS2,62.4,55.0,5.13,5.1,3.19,1637
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
85405,0.34,Ideal,G,IF,62.0,57.0,4.47,4.49,2.77,895
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
